Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
229,tt0084726,2020-12-09,2020-12-09,,"Star Trek II: The Wrath of Khan","Star Trek II: The Wrath of Khan",https://www.imdb.com/title/tt0084726/,Movie,7.7,113,1982,"Action, Adventure, Sci-Fi",135576,1982-06-04,"Nicholas Meyer",7,2020-12-09
230,tt0088170,2020-12-09,2020-12-09,,"Star Trek III: The Search for Spock","Star Trek III: The Search for Spock",https://www.imdb.com/title/tt0088170/,Movie,6.7,105,1984,"Action, Adventure, Sci-Fi",90562,1984-06-01,"Leonard Nimoy",6,2020-12-09
231,tt0092007,2020-12-09,2020-12-09,,"Star Trek IV: The Voyage Home","Star Trek IV: The Voyage Home",https://www.imdb.com/title/tt0092007/,Movie,7.3,119,1986,"Adventure, Comedy, Sci-Fi",96515,1986-11-26,"Leonard Nimoy",6,2020-12-09
232,tt0098382,2020-12-09,2020-12-09,,"Star Trek V: The Final Frontier","Star Trek V: The Final Frontier",https://www.imdb.com/title/tt0098382/,Movie,5.5,107,1989,"Action, Adventure, Fantasy, Sci-Fi, Thriller",67823,1989-06-09,"William Shatner",5,2020-12-09
233,tt0102975,2020-12-09,2020-12-09,,"Star Trek VI: The Undiscovered Country","Star Trek VI: The Undiscovered Country",https://www.imdb.com/title/tt0102975/,Movie,7.3,110,1991,"Action, Adventure, Sci-Fi, Thriller",85020,1991-12-06,"Nicholas Meyer",7,2020-12-09
234,tt0117731,2020-12-09,2020-12-09,,"Star Trek: First Contact","Star Trek: First Contact",https://www.imdb.com/title/tt0117731/,Movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",137672,1996-11-22,"Jonathan Frakes",7,2020-12-09
235,tt0111280,2020-12-09,2020-12-09,,"Star Trek: Generations","Star Trek: Generations",https://www.imdb.com/title/tt0111280/,Movie,6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",91154,1994-11-18,"David Carson",6,2020-12-09
236,tt0120844,2020-12-09,2020-12-09,,"Star Trek: Insurrection","Star Trek: Insurrection",https://www.imdb.com/title/tt0120844/,Movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",83028,1998-12-11,"Jonathan Frakes",5,2020-12-09
237,tt1408101,2020-12-09,2020-12-09,,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101/,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",509908,2013-05-16,"J.J. Abrams",7,2020-12-09
238,tt0253754,2020-12-09,2020-12-09,,"Star Trek: Nemesis","Star Trek: Nemesis",https://www.imdb.com/title/tt0253754/,Movie,6.4,116,2002,"Action, Adventure, Sci-Fi, Thriller",87793,2002-12-13,"Stuart Baird",5,2020-12-09
239,tt0079945,2020-12-09,2020-12-09,,"Star Trek: The Motion Picture","Star Trek: The Motion Picture",https://www.imdb.com/title/tt0079945/,Movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",102215,1979-12-08,"Robert Wise",5,2020-12-09
240,tt0120915,2020-12-09,2020-12-09,,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",923602,1999-05-19,"George Lucas",7,2021-04-29
241,tt0121765,2020-12-09,2020-12-09,,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765/,Movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",817917,2002-05-16,"George Lucas",7,2021-07-05
242,tt0121766,2020-12-09,2020-12-09,,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766/,Movie,7.7,140,2005,"Action, Adventure, Fantasy, Sci-Fi",918491,2005-05-19,"George Lucas",7,2021-07-05
243,tt2488496,2020-12-09,2020-12-09,,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496/,Movie,7.7,138,2015,"Action, Adventure, Sci-Fi",1023488,2015-12-18,"J.J. Abrams",7,2020-12-09
244,tt2527336,2020-12-09,2020-12-09,,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336/,Movie,6.8,152,2017,"Action, Adventure, Fantasy, Sci-Fi",716529,2017-12-15,"Rian Johnson",7,2020-12-09
245,tt0111282,2020-12-09,2020-12-09,,"Stargate","Stargate",https://www.imdb.com/title/tt0111282/,Movie,7.0,121,1994,"Action, Adventure, Sci-Fi",218632,1994-10-28,"Roland Emmerich",7,2020-12-09
246,tt2080374,2020-12-09,2020-12-09,,"Steve Jobs","Steve Jobs",https://www.imdb.com/title/tt2080374/,Movie,7.2,122,2015,"Biography, Drama",187033,2015-10-23,"Danny Boyle",5,2020-12-09
247,tt2205697,2020-12-09,2020-12-09,,"Stuck in Love.","Stuck in Love",https://www.imdb.com/title/tt2205697/,Movie,7.2,97,2012,"Comedy, Drama, Romance",95443,2013-05-02,"Josh Boone",7,2020-12-09
248,tt1386697,2020-12-09,2020-12-09,,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697/,Movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",758178,2016-08-05,"David Ayer",6,2020-12-09
249,tt1637725,2020-12-09,2020-12-09,,"Ted","Ted",https://www.imdb.com/title/tt1637725/,Movie,6.9,106,2012,"Comedy",708344,2012-06-29,"Seth MacFarlane",5,2020-12-09
250,tt2637276,2020-12-09,2020-12-09,,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276/,Movie,6.3,115,2015,"Comedy",259964,2015-06-26,"Seth MacFarlane",6,2020-12-09
251,tt0088247,2020-12-09,2020-12-09,,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",1001439,1984-10-26,"James Cameron",7,2020-12-09
252,tt0103064,2020-12-09,2020-12-09,,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1280379,1991-07-03,"James Cameron",7,2020-12-09
253,tt1340138,2020-12-09,2020-12-09,,"Terminator Genisys","Terminator Genisys",https://www.imdb.com/title/tt1340138/,Movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",306892,2015-07-01,"Alan Taylor",5,2020-12-09
254,tt1800246,2020-12-09,2020-12-09,,"That Awkward Moment","That Awkward Moment",https://www.imdb.com/title/tt1800246/,Movie,6.1,94,2014,"Comedy, Romance",110358,2014-01-31,"Tom Gormican",6,2020-12-09
255,tt2140479,2020-12-09,2020-12-09,,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479/,Movie,7.3,128,2016,"Action, Crime, Drama, Thriller",394715,2016-10-14,"Gavin O'Connor",8,2020-12-09
256,tt0948470,2020-12-09,2020-12-09,,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470/,Movie,6.9,136,2012,"Action, Sci-Fi",762452,2012-07-03,"Marc Webb",6,2020-12-09
257,tt1872181,2020-12-09,2020-12-09,,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181/,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",588081,2014-05-02,"Marc Webb",6,2020-12-09
258,tt1645080,2020-12-09,2020-12-09,,"The Art of Getting By","The Art of Getting By",https://www.imdb.com/title/tt1645080/,Movie,6.5,83,2011,"Comedy, Drama, Family, Romance",62252,2011-06-17,"Gavin Wiesen",5,2020-12-09
259,tt0848228,2020-12-09,2020-12-09,,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1554083,2012-05-04,"Joss Whedon",8,2020-12-09
260,tt1972779,2020-12-09,2020-12-09,,"The Best of Me","The Best of Me",https://www.imdb.com/title/tt1972779/,Movie,6.7,118,2014,"Drama, Romance",81032,2014-10-17,"Michael Hoffman",6,2020-12-09
261,tt1596363,2020-12-09,2020-12-09,,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",537692,2015-12-23,"Adam McKay",7,2020-12-09
262,tt0878804,2020-12-09,2020-12-09,,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804/,Movie,7.6,129,2009,"Biography, Drama, Sport",385928,2009-11-20,"John Lee Hancock",7,2020-12-09
263,tt0289879,2020-12-09,2020-12-09,,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",554924,2004-01-23,"Eric Bress, J. Mackye Gruber",7,2020-12-09
264,tt3797868,2020-12-09,2020-12-09,,"The Choice","The Choice",https://www.imdb.com/title/tt3797868/,Movie,6.5,111,2016,"Drama, Romance",49465,2016-02-05,"Ross Katz",6,2020-12-09
265,tt5841344,2020-12-09,2020-12-09,,"The Competition","The Competition",https://www.imdb.com/title/tt5841344/,Movie,4.5,103,2018,"Comedy, Romance",1449,2018-01-26,"Harvey Lowry",4,2020-12-09
266,tt0382625,2020-12-09,2020-12-09,,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625/,Movie,6.7,149,2006,"Mystery, Thriller",485097,2006-05-19,"Ron Howard",7,2020-12-09
267,tt1878870,2020-12-09,2020-12-09,,"The Edge of Seventeen","The Edge of Seventeen",https://www.imdb.com/title/tt1878870/,Movie,7.3,104,2016,"Comedy, Drama, Romance",150963,2016-11-18,"Kelly Fremon Craig",7,2020-12-09
268,tt1486834,2020-12-09,2020-12-09,,"What If","The F Word",https://www.imdb.com/title/tt1486834/,Movie,6.8,98,2013,"Comedy, Romance",84383,2014-08-15,"Michael Dowse",7,2020-12-09
269,tt2582846,2020-12-09,2020-12-09,,"The Fault in Our Stars","The Fault in Our Stars",https://www.imdb.com/title/tt2582846/,Movie,7.6,126,2014,"Drama, Romance",423835,2014-06-06,"Josh Boone",7,2020-12-09
270,tt1763303,2020-12-09,2020-12-09,,"The First Time","The First Time",https://www.imdb.com/title/tt1763303/,Movie,6.8,95,2012,"Comedy, Drama, Romance",75605,2013-02-07,"Jonathan Kasdan",6,2020-12-09
271,tt2039393,2020-12-09,2020-12-09,,"The Gambler","The Gambler",https://www.imdb.com/title/tt2039393/,Movie,6.0,111,2014,"Crime, Drama, Thriller",77594,2014-12-25,"Rupert Wyatt",6,2020-12-09
272,tt3631112,2020-12-09,2020-12-09,,"The Girl on the Train","The Girl on the Train",https://www.imdb.com/title/tt3631112/,Movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",210604,2016-10-07,"Tate Taylor",6,2020-12-09
273,tt5563334,2020-12-09,2020-12-09,,"The Good Liar","The Good Liar",https://www.imdb.com/title/tt5563334/,Movie,6.7,109,2019,"Crime, Drama, Mystery, Thriller",54273,2019-11-15,"Bill Condon",7,2020-12-09
274,tt1119646,2020-12-09,2020-12-09,,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,"Comedy",926472,2009-06-05,"Todd Phillips",7,2020-12-09
275,tt1951261,2020-12-09,2020-12-09,,"The Hangover Part III","The Hangover Part III",https://www.imdb.com/title/tt1951261/,Movie,5.9,100,2013,"Comedy, Crime",362028,2013-05-23,"Todd Phillips",5,2020-12-09
276,tt1411697,2020-12-09,2020-12-09,,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697/,Movie,6.5,102,2011,"Comedy",576087,2011-05-26,"Todd Phillips",6,2020-12-09
277,tt1392170,2020-12-09,2020-12-09,,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170/,Movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",1078287,2012-03-23,"Gary Ross",7,2020-12-09
278,tt1951264,2020-12-09,2020-12-09,,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264/,Movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",771433,2013-11-22,"Francis Lawrence",7,2020-12-09
279,tt1951265,2020-12-09,2020-12-09,,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265/,Movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",544532,2014-11-21,"Francis Lawrence",6,2020-12-09
280,tt1951266,2020-12-09,2020-12-09,,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266/,Movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",412489,2015-11-20,"Francis Lawrence",6,2020-12-09
281,tt2084970,2020-12-09,2020-12-09,,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970/,Movie,8.0,114,2014,"Biography, Drama, Thriller, War",875903,2014-12-25,"Morten Tyldum",8,2020-12-09
282,tt0800080,2020-12-09,2020-12-09,,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080/,Movie,6.6,112,2008,"Action, Adventure, Sci-Fi",563042,2008-06-13,"Louis Leterrier",5,2020-12-09
283,tt2361509,2020-12-09,2020-12-09,,"The Intern","The Intern",https://www.imdb.com/title/tt2361509/,Movie,7.1,121,2015,"Comedy, Drama",307972,2015-09-25,"Nancy Meyers",7,2020-12-09
284,tt2234155,2020-12-09,2020-12-09,,"The Internship","The Internship",https://www.imdb.com/title/tt2234155/,Movie,6.3,119,2013,"Comedy",227281,2013-06-07,"Shawn Levy",6,2020-12-09
285,tt1302006,2020-12-09,2020-12-09,,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006/,Movie,7.8,209,2019,"Biography, Crime, Drama, History, Thriller",471170,2019-11-27,"Martin Scorsese",8,2020-12-09
286,tt0311429,2020-12-09,2020-12-09,,"The League of Extraordinary Gentlemen","The League of Extraordinary Gentlemen",https://www.imdb.com/title/tt0311429/,Movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",191745,2003-07-11,"Stephen Norrington",5,2020-12-09
287,tt2547584,2020-12-09,2020-12-09,,"The Light Between Oceans","The Light Between Oceans",https://www.imdb.com/title/tt2547584/,Movie,7.2,133,2016,"Drama, Romance",62981,2016-09-02,"Derek Cianfrance",7,2020-12-09
288,tt0110357,2020-12-09,2020-12-09,,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1254581,1994-06-24,"Roger Allers, Rob Minkoff",7,2020-12-09
289,tt1210819,2020-12-09,2020-12-09,,"The Lone Ranger","The Lone Ranger",https://www.imdb.com/title/tt1210819/,Movie,6.4,150,2013,"Action, Adventure, Drama, Western",252697,2013-07-03,"Gore Verbinski",6,2020-12-09
290,tt1327194,2020-12-09,2020-12-09,,"The Lucky One","The Lucky One",https://www.imdb.com/title/tt1327194/,Movie,6.4,101,2012,"Drama, Mystery, Romance, War",118257,2012-04-20,"Scott Hicks",5,2020-12-09
291,tt0787524,2020-12-09,2020-12-09,,"The Man Who Knew Infinity","The Man Who Knew Infinity",https://www.imdb.com/title/tt0787524/,Movie,7.2,108,2015,"Biography, Drama",66675,2016-04-29,"Matt Brown",7,2021-12-08
292,tt3659388,2020-12-09,2020-12-09,,"The Martian","The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",1007173,2015-10-02,"Ridley Scott",9,2020-12-09
293,tt0133093,2020-12-09,2020-12-09,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2239582,1999-03-31,"Lana Wachowski, Lilly Wachowski",8,2020-12-09
294,tt0234215,2020-12-09,2020-12-09,,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",668995,2003-05-15,"Lana Wachowski, Lilly Wachowski",7,2020-12-09
295,tt2177771,2020-12-09,2020-12-09,,"The Monuments Men","The Monuments Men",https://www.imdb.com/title/tt2177771/,Movie,6.1,118,2014,"Biography, Comedy, Drama, War",148386,2014-02-07,"George Clooney",5,2020-12-09
296,tt0117218,2020-12-09,2020-12-09,,"The Nutty Professor","The Nutty Professor",https://www.imdb.com/title/tt0117218/,Movie,5.7,95,1996,"Comedy, Romance, Sci-Fi",130740,1996-06-28,"Tom Shadyac",2,2020-12-09
297,tt0488604,2020-12-09,2020-12-09,,"The Oxford Murders","The Oxford Murders",https://www.imdb.com/title/tt0488604/,Movie,6.0,108,2008,"Crime, Mystery, Thriller",31939,2010-07-02,"Álex de la Iglesia",6,2020-12-09
298,tt0395699,2020-12-09,2020-12-09,,"The Pacifier","The Pacifier",https://www.imdb.com/title/tt0395699/,Movie,5.6,95,2005,"Action, Comedy, Drama, Family",106671,2005-03-04,"Adam Shankman",4,2020-12-09
299,tt8201170,2020-12-09,2020-12-09,,"The Perfect Date","The Perfect Date",https://www.imdb.com/title/tt8201170/,Movie,5.8,89,2019,"Comedy, Romance",46427,2019-04-12,"Chris Nelson",7,2020-12-09
300,tt3862750,2020-12-09,2020-12-09,,"The Perfect Guy","The Perfect Guy",https://www.imdb.com/title/tt3862750/,Movie,5.6,100,2015,"Drama, Romance, Thriller",11942,2015-09-11,"David M. Rosenthal",4,2020-12-09
301,tt0247638,2020-12-09,2020-12-09,,"The Princess Diaries","The Princess Diaries",https://www.imdb.com/title/tt0247638/,Movie,6.4,115,2001,"Comedy, Family, Romance",181266,2001-08-03,"Garry Marshall",6,2020-12-09
302,tt6865690,2020-12-09,2020-12-09,,"The Professor","The Professor",https://www.imdb.com/title/tt6865690/,Movie,6.7,90,2018,"Comedy, Drama",41138,2019-05-17,"Wayne Roberts",7,2020-12-09
303,tt2509850,2020-12-09,2020-12-09,,"The Rewrite","The Rewrite",https://www.imdb.com/title/tt2509850/,Movie,6.3,107,2014,"Comedy, Romance",23680,2015-02-13,"Marc Lawrence",6,2020-12-09
304,tt1285016,2020-12-09,2020-12-09,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",817137,2010-10-01,"David Fincher",7,2020-12-09
305,tt3922818,2020-12-09,2020-12-09,,"The Space Between Us","The Space Between Us",https://www.imdb.com/title/tt3922818/,Movie,6.4,120,2017,"Drama, Romance, Sci-Fi",58685,2017-02-03,"Peter Chelsom",6,2020-12-09
306,tt1714206,2020-12-09,2020-12-09,,"The Spectacular Now","The Spectacular Now",https://www.imdb.com/title/tt1714206/,Movie,7.0,95,2013,"Drama, Romance",168267,2013-09-13,"James Ponsoldt",7,2020-12-09
307,tt2980516,2020-12-09,2020-12-09,,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516/,Movie,7.7,123,2014,"Biography, Drama, Romance",507101,2014-11-26,"James Marsh",7,2021-12-08
308,tt1243957,2020-12-09,2020-12-09,,"The Tourist","The Tourist",https://www.imdb.com/title/tt1243957/,Movie,6.0,103,2010,"Action, Romance, Thriller",268512,2010-12-10,"Florian Henckel von Donnersmarck",7,2020-12-09
309,tt0293662,2020-12-09,2020-12-09,,"The Transporter","The Transporter",https://www.imdb.com/title/tt0293662/,Movie,6.8,92,2002,"Action, Crime, Thriller",337689,2002-10-11,"Louis Leterrier, Corey Yuen",6,2020-12-09
310,tt1324999,2020-12-09,2020-12-09,,"The Twilight Saga: Breaking Dawn - Part 1","The Twilight Saga: Breaking Dawn - Part 1",https://www.imdb.com/title/tt1324999/,Movie,5.0,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",272577,2011-11-18,"Bill Condon",3,2020-12-09
311,tt8404614,2020-12-09,2020-12-09,,"The Two Popes","The Two Popes",https://www.imdb.com/title/tt8404614/,Movie,7.6,125,2019,"Biography, Drama",146370,2019-12-20,"Fernando Meirelles",7,2020-12-09
312,tt1606389,2020-12-09,2020-12-09,,"The Vow","The Vow",https://www.imdb.com/title/tt1606389/,Movie,6.8,104,2012,"Drama, Romance",213571,2012-02-10,"Michael Sucsy",5,2020-12-09
313,tt0993846,2020-12-09,2020-12-09,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1779277,2013-12-25,"Martin Scorsese",8,2020-12-09
314,tt0143145,2020-12-09,2020-12-09,,"The World Is Not Enough","The World Is Not Enough",https://www.imdb.com/title/tt0143145/,Movie,6.4,128,1999,"Action, Adventure, Thriller",220160,1999-11-19,"Michael Apted",6,2020-12-09
315,tt0800369,2020-12-09,2020-12-09,,"Thor","Thor",https://www.imdb.com/title/tt0800369/,Movie,7.0,115,2011,"Action, Fantasy",963214,2011-05-06,"Kenneth Branagh",7,2020-12-09
316,tt3501632,2020-12-09,2020-12-09,,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",891676,2017-11-03,"Taika Waititi",8,2020-12-09
317,tt1981115,2020-12-09,2020-12-09,,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115/,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",775540,2013-11-08,"Alan Taylor",7,2020-12-09
318,tt0120338,2020-12-09,2020-12-09,,"Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,8.0,194,1997,"Drama, Romance",1388086,1997-12-19,"James Cameron",6,2020-12-09
319,tt3361792,2020-12-09,2020-12-09,,"Tolkien","Tolkien",https://www.imdb.com/title/tt3361792/,Movie,6.8,112,2019,"Biography, Drama, Romance, War",51196,2019-05-10,"Dome Karukoski",7,2020-12-09
320,tt1964418,2020-12-09,2020-12-09,,"Tomorrowland","Tomorrowland",https://www.imdb.com/title/tt1964418/,Movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",199303,2015-05-22,"Brad Bird",7,2020-12-09
321,tt0471042,2020-12-09,2020-12-09,,"Tower Heist","Tower Heist",https://www.imdb.com/title/tt0471042/,Movie,6.2,104,2011,"Action, Comedy, Crime",157223,2011-11-04,"Brett Ratner",6,2020-12-09
322,tt0114709,2020-12-09,2020-12-09,,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1170022,1995-11-22,"John Lasseter",7,2020-12-09
323,tt3152624,2020-12-09,2020-12-09,,"Trainwreck","Trainwreck",https://www.imdb.com/title/tt3152624/,Movie,6.2,125,2015,"Comedy, Drama, Romance",146985,2015-07-17,"Judd Apatow",6,2020-12-09
324,tt1399103,2020-12-09,2020-12-09,,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103/,Movie,6.2,154,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",454951,2011-06-29,"Michael Bay",6,2020-12-09
325,tt1104001,2020-12-09,2020-12-09,,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001/,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",386677,2010-12-17,"Joseph Kosinski",7,2020-12-09
326,tt2140619,2020-12-09,2020-12-09,,"Two Night Stand","Two Night Stand",https://www.imdb.com/title/tt2140619/,Movie,6.3,86,2014,"Comedy, Romance",76406,2014-09-26,"Max Nichols",7,2020-12-09
327,tt3907584,2020-12-09,2020-12-09,,"All the Bright Places","All the Bright Places",https://www.imdb.com/title/tt3907584/,Movie,6.6,107,2020,"Drama, Romance",44474,2020-02-28,"Brett Haley",6,2020-12-09
328,tt1568911,2020-12-09,2020-12-09,,"War Horse","War Horse",https://www.imdb.com/title/tt1568911/,Movie,7.2,146,2011,"Adventure, Drama, History, War",172869,2011-12-25,"Steven Spielberg",7,2020-12-09
329,tt8652728,2020-12-09,2020-12-09,,"Waves","Waves",https://www.imdb.com/title/tt8652728/,Movie,7.5,135,2019,"Drama, Romance, Sport",37905,2019-12-06,"Trey Edward Shults",7,2020-12-09
330,tt3787590,2020-12-09,2020-12-09,,"We Are Your Friends","We Are Your Friends",https://www.imdb.com/title/tt3787590/,Movie,6.2,96,2015,"Drama, Music, Romance",42481,2015-08-28,"Max Joseph",4,2020-12-09
331,tt4194054,2020-12-09,2020-12-09,,"We Only Know So Much","We Only Know So Much",https://www.imdb.com/title/tt4194054/,Movie,4.8,88,2018,"Drama",198,2020-02-25,"Donal Lardner Ward",4,2020-12-09
332,tt1723121,2020-12-09,2020-12-09,,"We're the Millers","We're the Millers",https://www.imdb.com/title/tt1723121/,Movie,7.0,110,2013,"Comedy, Crime",523049,2013-08-07,"Rawson Marshall Thurber",5,2020-12-09
333,tt1430132,2020-12-09,2020-12-09,,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132/,Movie,6.7,126,2013,"Action, Sci-Fi",522964,2013-07-26,"James Mangold",6,2020-12-09
334,tt0120903,2020-12-09,2020-12-09,,"X-Men","X-Men",https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",690298,2000-07-14,"Bryan Singer",7,2020-12-09
335,tt0458525,2020-12-09,2020-12-09,,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525/,Movie,6.5,107,2009,"Action, Sci-Fi",566789,2009-05-01,"Gavin Hood",6,2020-12-09
336,tt3385516,2020-12-09,2020-12-09,,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516/,Movie,6.8,144,2016,"Action, Adventure, Sci-Fi",491266,2016-05-27,"Bryan Singer",6,2020-12-09
337,tt6565702,2020-12-09,2020-12-09,,"X-Men: Dark Phoenix","X-Men: Dark Phoenix",https://www.imdb.com/title/tt6565702/,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",227198,2019-06-07,"Simon Kinberg",5,2020-12-09
338,tt1877832,2020-12-09,2020-12-09,,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832/,Movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",786585,2014-05-23,"Bryan Singer",7,2020-12-09
339,tt0376994,2020-12-09,2020-12-09,,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994/,Movie,6.6,104,2006,"Action, Adventure, Sci-Fi",571264,2006-05-26,"Brett Ratner",6,2020-12-09
340,tt1270798,2020-12-09,2020-12-09,,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798/,Movie,7.7,131,2011,"Action, Sci-Fi",762759,2011-06-03,"Matthew Vaughn",7,2020-12-09
341,tt9354944,2020-12-09,2020-12-09,,"Jexi","Jexi",https://www.imdb.com/title/tt9354944/,Movie,6.0,84,2019,"Comedy, Romance, Sci-Fi",33575,2019-10-11,"Jon Lucas, Scott Moore",6,2020-12-09
342,tt8544498,2020-12-09,2020-12-09,,"The Way Back","The Way Back",https://www.imdb.com/title/tt8544498/,Movie,6.7,108,2020,"Drama, Sport",56526,2020-03-06,"Gavin O'Connor",6,2020-12-09
343,tt7239146,2020-12-09,2020-12-09,,"Todas as Canções de Amor","Todas as Canções de Amor",https://www.imdb.com/title/tt7239146/,Movie,6.7,92,2018,"Romance",282,2018-11-08,"Joana Mariani",6,2020-12-09
344,tt9352926,2020-12-09,2020-12-09,,"The Sound of Silence","The Sound of Silence",https://www.imdb.com/title/tt9352926/,Movie,5.8,88,2019,"Drama",1698,2019-09-13,"Michael Tyburski",5,2020-12-09
